WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00102,20171201,0017,0,OVC028, , 9.00, ,-SN, ,9, ,-13.0, ,8, ,-13.2, ,5, ,-15.0, , 84, , 0, ,000, , , ,29.50, , , , , ,M, ,AA, ,  T, ,29.68, 
00102,20171201,0056,0,OVC028, , 9.00, ,-SN, ,9, ,-12.8, ,8, ,-13.1, ,6, ,-14.4, , 87, , 0, ,000, , , ,29.51, , , , , ,29.70, ,AA, ,  T, ,29.69, 
00102,20171201,0156,0,OVC028, ,10.00, , , ,9, ,-12.8, ,8, ,-13.1, ,6, ,-14.4, , 87, , 0, ,000, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
00102,20171201,0256,0,OVC026, , 9.00, ,-SN, ,10, ,-12.2, ,9, ,-12.7, ,6, ,-14.4, , 84, , 0, ,000, , , ,29.54, , , , , ,29.74, ,AA, ,  T, ,29.72, 
00102,20171201,0356,0,OVC028, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.7, ,7, ,-13.9, , 80, , 0, ,000, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
00102,20171201,0456,0,OVC028, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.6, ,8, ,-13.3, , 84, , 0, ,000, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
00102,20171201,0556,0,OVC028, , 9.00, ,-SN, ,12, ,-11.1, ,11, ,-11.6, ,8, ,-13.3, , 84, , 7, ,070, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
00102,20171201,0656,0,OVC028, , 9.00, ,-SN, ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 3, ,060, , , ,29.54, , , , , ,29.73, ,AA, ,  T, ,29.72, 
00102,20171201,0756,0,OVC028, ,10.00, , , ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 6, ,100, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
00102,20171201,0856,0,OVC026, ,10.00, , , ,10, ,-12.2, ,9, ,-12.6, ,7, ,-13.9, , 88, , 6, ,090, , , ,29.53, , , , , ,29.73, ,AA, ,  T, ,29.71, 
